ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
213.169.64.234,2024-06-22 09:03:42.000000,2025-01-09 14:53:38.000000,603777,527921,75785,71,7,32,8,public,1,0,0,0
213.169.64.40,2024-06-22 09:03:42.000000,2025-01-09 14:53:38.000000,341098,324927,16097,74,8,32,8,public,1,0,0,0
213.169.73.201,2024-06-22 21:53:13.000000,2025-01-09 11:53:49.000000,141,71,2,68,10,32,8,public,1,0,0,0
213.169.78.23,2024-06-23 08:52:11.000000,2025-01-09 08:54:24.000000,1184,1053,60,71,9,32,8,public,1,0,0,0
213.174.0.4,2024-06-24 02:52:13.000000,2024-12-30 03:53:25.000000,132,62,9,61,6,27,7,public,1,1,0,1
213.174.0.6,2024-06-22 14:04:50.000000,2025-01-09 14:53:39.000000,2298,524,1696,78,6,20,8,public,1,1,1,1
213.174.0.8,2024-06-22 09:03:44.000000,2025-01-09 14:53:39.000000,25678,21444,4170,64,6,32,8,public,1,1,1,1
213.174.21.2,2024-06-22 10:04:34.000000,2025-01-09 11:53:51.000000,1875,652,1152,71,6,22,8,public,1,1,1,1
213.174.21.3,2024-06-22 08:58:26.000000,2025-01-09 14:53:40.000000,3174,1561,1540,73,6,21,8,public,1,1,1,1
213.174.21.4,2024-06-22 10:04:34.000000,2025-01-09 14:53:40.000000,3366,1343,1953,70,6,31,8,public,1,1,1,1
213.174.21.5,2024-06-22 09:59:08.000000,2025-01-09 14:53:40.000000,1641,320,1274,47,6,23,8,public,1,1,1,1
213.174.23.66,2024-06-22 10:02:01.000000,2025-01-09 14:51:39.000000,6811,771,5968,72,6,20,8,public,1,1,1,1
213.174.4.140,2024-06-22 09:00:05.000000,2024-09-22 17:52:09.000000,116,84,3,29,8,30,4,public,1,1,0,1
213.174.5.186,2024-06-22 13:05:05.000000,2024-09-18 17:52:15.000000,482,286,167,29,10,28,4,public,1,1,1,1
213.174.5.187,2024-06-22 09:03:44.000000,2024-09-17 20:52:09.000000,572,352,185,35,10,29,4,public,1,1,1,1
213.174.5.2,2024-06-22 09:03:44.000000,2025-01-09 14:53:39.000000,36268,31212,4987,69,6,32,8,public,1,1,1,1
213.174.5.249,2024-06-22 09:03:44.000000,2024-11-20 00:52:10.000000,18371,17221,1080,70,7,32,6,public,1,1,1,1
213.174.5.254,2024-06-22 10:04:33.000000,2024-11-27 08:53:41.000000,16083,14976,1062,45,8,32,6,public,1,1,0,1
213.174.5.5,2024-12-03 02:53:54.000000,2024-12-27 04:53:23.000000,22,7,1,14,7,32,1,public,1,1,0,1
213.174.6.2,2024-06-22 09:03:44.000000,2025-01-09 14:53:39.000000,12294,2138,10087,69,6,17,8,public,1,1,1,1
213.174.8.18,2024-06-22 23:52:04.000000,2025-01-08 21:53:36.000000,600,97,424,79,6,17,8,public,1,1,1,1
213.178.159.250,2024-06-22 10:04:35.000000,2025-01-09 13:53:52.000000,3811,1137,2602,72,7,27,8,public,1,0,0,0
213.178.159.252,2024-06-22 09:03:46.000000,2025-01-08 21:53:37.000000,127,77,0,50,9,32,6,public,1,0,0,0
213.186.113.26,2024-06-22 21:53:18.000000,2025-01-09 11:53:54.000000,475,405,2,68,11,23,8,public,1,0,0,0
213.186.114.219,2024-06-22 08:46:04.000000,2025-01-09 14:39:22.000000,6050,179,5804,67,8,28,8,public,1,0,0,0
213.186.115.194,2024-06-22 12:05:06.000000,2025-01-09 14:53:43.000000,408,199,127,82,10,28,8,public,1,0,0,0
213.186.118.178,2024-06-22 09:01:57.000000,2025-01-09 14:52:16.000000,9906,50,9785,71,10,32,8,public,1,0,0,0
213.186.118.217,2024-06-22 08:47:12.000000,2025-01-09 14:53:43.000000,4211,2644,1499,68,8,32,8,public,1,0,0,0
213.187.248.251,2024-06-22 22:52:10.000000,2025-01-09 12:53:46.000000,293,137,69,87,8,26,8,public,1,0,0,0
213.227.192.124,2024-06-22 08:39:57.000000,2025-01-09 14:34:48.000000,20157,357,19738,62,9,30,8,public,1,0,0,0
213.227.192.202,2024-06-22 10:40:16.000000,2025-01-09 12:34:48.000000,3242,2713,450,79,10,32,8,public,1,0,0,0
213.227.192.87,2024-06-22 08:38:28.000000,2025-01-09 14:53:48.000000,610177,88884,521217,76,8,29,8,public,1,0,0,0
213.227.192.88,2024-06-22 08:36:55.000000,2025-01-09 14:53:44.000000,392045,41774,350195,76,8,21,8,public,1,0,0,0
213.227.215.96,2024-06-22 13:40:13.000000,2025-01-09 07:35:38.000000,727,218,440,69,10,31,8,public,1,0,0,0
213.227.216.1,2024-06-22 11:04:39.000000,2025-01-09 13:53:59.000000,6690,6314,309,67,8,32,8,public,1,1,0,1
213.227.216.4,2024-06-22 08:55:52.000000,2025-01-09 14:53:48.000000,68989,15932,52995,62,8,32,8,public,1,1,1,1
213.227.216.8,2024-06-22 16:04:23.000000,2025-01-09 05:34:05.000000,678,283,316,79,9,27,8,public,1,1,1,1
213.227.219.157,2024-06-22 12:05:09.000000,2025-01-09 02:54:15.000000,1264,1116,83,65,9,32,8,public,1,1,0,1
213.227.219.158,2024-06-22 12:05:09.000000,2025-01-09 02:54:15.000000,1412,1139,185,88,9,32,8,public,1,1,0,1
213.227.219.205,2024-07-02 18:52:08.000000,2024-09-30 21:52:10.000000,54,28,3,23,10,32,2,public,1,1,0,1
213.227.219.65,2024-12-01 15:34:03.000000,2025-01-09 07:34:45.000000,2346,2161,165,20,9,32,2,public,1,1,0,1
213.227.247.197,2024-06-22 09:03:29.000000,2025-01-09 14:33:16.000000,33435,15005,18355,75,8,31,8,public,1,1,1,1
213.231.0.205,2024-06-22 08:33:16.000000,2025-01-09 14:53:50.000000,904951,390816,514065,70,7,20,8,public,1,1,1,1
213.251.201.207,2024-12-15 02:49:12.000000,2024-12-27 15:53:35.000000,7,2,0,5,14,21,1,public,1,0,0,0
213.251.201.229,2024-08-15 00:52:24.000000,2024-08-27 21:52:17.000000,17,1,6,10,13,18,1,public,1,0,0,0
213.251.202.65,2024-11-01 05:52:28.000000,2024-12-28 15:53:44.000000,12,6,0,6,14,16,2,public,1,0,0,0
213.251.203.185,2024-09-14 21:31:15.000000,2024-09-22 10:31:14.000000,17,4,7,6,14,28,1,public,1,0,0,0
213.251.203.2,2024-12-04 15:31:15.000000,2025-01-08 20:31:17.000000,34,1,18,15,13,20,2,public,1,0,0,0
213.251.203.72,2024-10-04 04:52:18.000000,2024-10-30 04:47:56.000000,13,5,0,8,13,19,1,public,1,0,0,0
213.251.204.109,2024-09-03 15:52:17.000000,2024-10-20 11:52:29.000000,25,3,3,19,13,22,2,public,1,0,0,0
213.251.204.14,2024-12-02 20:53:40.000000,2024-12-29 00:53:39.000000,15,3,0,12,13,17,1,public,1,0,0,0
213.251.204.83,2024-11-09 21:52:23.000000,2024-11-28 22:53:39.000000,8,1,0,7,13,21,1,public,1,0,0,0
213.251.206.149,2024-08-19 02:31:15.000000,2024-11-29 20:53:45.000000,39,2,13,24,13,21,3,public,1,0,0,0
213.5.199.1,2024-06-22 09:03:07.000000,2025-01-09 14:53:11.000000,14078,5986,8038,54,11,32,8,public,1,0,0,0
216.218.135.106,2024-07-04 00:52:15.000000,2025-01-08 11:54:10.000000,1124,174,879,71,7,31,7,public,1,0,0,0
217.12.193.102,2024-06-23 03:52:16.000000,2025-01-09 10:54:02.000000,516,57,394,65,9,24,8,public,1,0,0,0
217.12.193.6,2024-06-22 09:01:51.000000,2025-01-09 14:52:11.000000,14599,8664,5860,75,9,21,8,public,1,0,0,0
217.12.193.86,2024-06-22 08:42:08.000000,2025-01-09 14:36:10.000000,21883,6789,15031,63,9,32,8,public,1,0,0,0
217.12.195.189,2024-06-22 09:04:04.000000,2025-01-09 13:54:05.000000,3319,3121,131,67,8,32,8,public,1,0,0,0
217.12.195.190,2024-06-22 09:04:04.000000,2025-01-09 13:54:05.000000,3747,3237,446,64,9,32,8,public,1,0,0,0
217.12.195.209,2024-06-22 09:04:04.000000,2025-01-09 14:53:55.000000,12023,7373,4570,80,7,26,8,public,1,0,0,0
217.12.195.212,2024-06-22 09:04:04.000000,2025-01-09 14:53:55.000000,3774,2021,1680,73,7,32,8,public,1,0,0,0
217.12.195.254,2024-06-22 12:05:13.000000,2025-01-09 02:54:22.000000,2297,1918,321,58,9,32,8,public,1,0,0,0
217.12.196.102,2024-06-22 08:59:59.000000,2025-01-09 14:50:24.000000,28107,3384,24639,84,9,25,8,public,1,0,0,0
217.12.196.105,2024-06-23 12:52:20.000000,2025-01-09 03:54:14.000000,2232,2067,99,66,8,32,8,public,1,0,0,0
217.12.196.106,2024-06-22 22:52:19.000000,2025-01-09 03:54:14.000000,2344,2110,165,69,9,32,8,public,1,0,0,0
217.12.196.177,2024-06-22 16:04:32.000000,2025-01-08 09:54:03.000000,343,31,248,64,9,22,8,public,1,0,0,0
217.12.196.22,2024-06-22 09:04:03.000000,2025-01-09 14:53:54.000000,3474,149,3262,63,9,26,8,public,1,0,0,0
217.12.196.52,2024-06-24 04:52:26.000000,2024-07-26 05:52:20.000000,30,18,2,10,11,29,2,public,1,0,0,0
217.12.212.218,2024-06-22 12:05:13.000000,2025-01-09 11:54:05.000000,2766,2089,604,73,8,32,8,public,1,0,0,0
217.12.216.154,2024-07-02 17:52:27.000000,2024-11-28 13:51:46.000000,62,3,37,22,10,28,3,public,1,0,0,0
217.12.217.2,2024-06-22 22:52:19.000000,2025-01-08 22:53:55.000000,305,229,4,72,10,27,8,public,1,0,0,0
217.147.161.79,2024-06-22 10:05:08.000000,2025-01-09 14:54:08.000000,1411,2,1328,81,9,22,8,public,1,0,0,0
217.147.164.234,2024-06-22 09:04:20.000000,2025-01-09 14:54:08.000000,50869,13759,37052,58,7,13,8,public,1,0,0,0
217.147.164.30,2024-06-22 09:01:27.000000,2025-01-09 14:51:52.000000,28922,4137,24716,69,8,24,8,public,1,0,0,0
217.147.164.58,2024-06-22 09:01:09.000000,2025-01-09 14:51:37.000000,24526,16216,8235,75,9,32,8,public,1,0,0,0
217.147.164.6,2024-06-22 09:04:20.000000,2025-01-09 14:54:08.000000,17379,1736,15578,65,8,12,8,public,1,0,0,0
217.196.160.129,2024-09-01 13:52:34.000000,2024-09-20 05:52:38.000000,46,32,4,10,8,31,1,public,1,0,0,0
217.196.160.132,2024-09-19 06:52:38.000000,2025-01-09 14:54:08.000000,9808,22,9747,39,6,20,5,public,1,0,0,0
217.196.160.137,2024-06-22 08:35:13.000000,2025-01-09 14:36:03.000000,114985,40043,74857,85,6,14,8,public,1,1,1,1
217.196.160.139,2024-06-22 08:35:13.000000,2025-01-09 14:54:08.000000,113869,41680,72118,71,6,14,8,public,1,1,1,1
217.196.160.141,2024-06-22 08:35:13.000000,2025-01-09 14:36:03.000000,112551,39560,72912,79,6,14,8,public,1,1,1,1
217.196.160.143,2024-06-22 08:30:52.000000,2025-01-09 14:30:07.000000,14868,2604,12202,62,7,19,8,public,1,1,1,1
217.199.225.91,2024-06-22 08:29:06.000000,2024-08-11 15:52:38.000000,430014,393746,36257,11,10,18,3,public,1,0,0,0
217.20.161.113,2024-06-23 01:52:17.000000,2024-07-30 07:52:23.000000,20,3,2,15,9,23,2,public,1,0,0,0
217.20.161.141,2024-06-23 17:52:22.000000,2025-01-09 11:54:07.000000,133,65,1,67,10,32,8,public,1,0,0,0
217.20.162.17,2024-06-22 09:01:20.000000,2025-01-09 14:51:46.000000,13540,746,12702,92,11,32,8,public,1,0,0,0
217.20.162.189,2024-06-22 08:39:19.000000,2025-01-09 14:34:29.000000,25664,1828,23750,86,11,30,8,public,1,0,0,0
217.20.162.5,2024-06-22 11:03:43.000000,2024-07-31 06:52:22.000000,993,643,336,14,11,24,2,public,1,0,0,0
217.20.162.6,2024-06-22 11:03:43.000000,2024-07-30 05:52:25.000000,1052,933,105,14,10,32,2,public,1,0,0,0
217.20.162.77,2024-07-01 02:52:27.000000,2024-08-31 16:34:25.000000,43,20,0,23,11,28,2,public,1,0,0,0
217.20.162.85,2024-06-22 08:39:19.000000,2025-01-09 14:34:29.000000,17728,3010,14636,82,11,32,8,public,1,0,0,0
217.20.162.86,2024-06-22 12:39:46.000000,2025-01-09 13:34:28.000000,19795,17565,2153,77,11,32,8,public,1,0,0,0
217.20.162.89,2024-06-22 08:43:42.000000,2025-01-09 14:36:55.000000,12656,6301,6281,74,9,32,8,public,1,0,0,0
217.20.162.90,2024-06-22 09:44:16.000000,2025-01-09 12:36:54.000000,10702,9556,1057,89,9,32,8,public,1,0,0,0
217.20.163.19,2024-06-22 09:04:05.000000,2025-01-09 07:55:38.000000,2067,1986,12,69,10,29,8,public,1,0,0,0
217.20.164.153,2024-07-05 08:36:30.000000,2024-07-29 22:52:26.000000,17,6,5,6,9,15,1,public,1,0,0,0
217.20.165.121,2024-06-22 12:05:14.000000,2025-01-09 14:34:29.000000,3295,1567,1663,65,10,31,8,public,1,0,0,0
217.20.165.132,2024-06-23 00:52:17.000000,2024-12-31 21:53:40.000000,126,70,2,54,9,21,7,public,1,0,0,0
217.20.165.233,2024-06-22 10:04:54.000000,2025-01-09 14:53:56.000000,959,241,632,86,10,24,8,public,1,0,0,0
217.20.166.166,2025-01-01 01:54:01.000000,2025-01-09 10:54:04.000000,16,9,1,6,11,31,1,public,1,0,0,0
217.20.166.173,2024-06-22 08:43:03.000000,2025-01-09 14:52:21.000000,22725,11370,11258,97,6,32,8,public,1,1,1,1
217.20.167.125,2024-10-04 11:52:32.000000,2024-10-30 23:40:54.000000,586,26,549,11,11,19,1,public,1,0,0,0
217.20.167.169,2024-06-22 08:32:24.000000,2024-09-30 14:52:29.000000,4733429,713200,4020189,40,8,21,4,public,1,0,0,0
217.20.167.33,2024-07-01 02:52:27.000000,2025-01-09 10:54:04.000000,205,90,70,45,12,28,3,public,1,0,0,0
217.20.168.109,2024-06-25 03:52:30.000000,2025-01-09 03:54:15.000000,1821,1647,104,70,10,31,8,public,1,0,0,0
217.20.168.110,2024-06-22 22:52:20.000000,2025-01-08 19:53:52.000000,2489,2077,352,60,9,32,8,public,1,0,0,0
217.20.169.97,2024-06-22 22:51:00.000000,2025-01-07 08:53:03.000000,167,5,103,59,9,23,8,public,1,0,0,0
217.20.172.107,2024-06-22 09:04:05.000000,2025-01-09 11:54:06.000000,750,457,224,69,11,27,8,public,1,0,0,0
217.20.172.125,2024-07-03 06:52:21.000000,2024-11-29 18:53:44.000000,623,29,567,27,11,25,3,public,1,0,0,0
217.20.172.129,2024-09-01 11:52:23.000000,2024-12-31 17:41:33.000000,208,18,159,31,8,29,2,public,1,0,0,0
217.20.172.237,2024-06-22 16:04:34.000000,2025-01-08 09:54:05.000000,235,79,72,84,11,16,8,public,1,0,0,0
217.20.172.253,2024-06-22 14:05:09.000000,2025-01-08 19:53:52.000000,497,183,231,83,10,25,8,public,1,0,0,0
217.20.173.13,2024-08-03 08:52:32.000000,2024-11-27 11:53:50.000000,96,24,12,60,8,24,4,public,1,0,0,0
217.20.173.189,2024-08-07 07:52:27.000000,2024-09-30 07:52:25.000000,639,15,613,11,12,16,2,public,1,0,0,0
217.20.173.53,2024-06-22 08:42:46.000000,2024-09-21 05:52:30.000000,6933,108,6791,34,11,20,4,public,1,0,0,0
217.20.176.241,2024-06-22 14:05:09.000000,2025-01-09 02:54:23.000000,273,86,167,20,9,16,8,public,1,0,0,0
217.20.177.17,2024-07-02 03:52:21.000000,2025-01-08 10:54:06.000000,300,206,0,94,11,29,7,public,1,0,0,0
217.20.177.178,2024-06-22 08:42:40.000000,2025-01-09 14:52:16.000000,196982,173361,23558,63,9,21,8,public,1,0,0,0
217.20.178.133,2024-06-22 12:05:14.000000,2025-01-09 09:54:05.000000,2883,2114,686,83,12,32,8,public,1,0,0,0
217.20.178.134,2024-06-22 17:05:18.000000,2025-01-09 09:54:05.000000,2202,1897,225,80,11,32,8,public,1,0,0,0
217.20.178.153,2024-06-22 09:00:07.000000,2025-01-09 14:50:28.000000,13718,3,13625,90,12,32,8,public,1,0,0,0
217.20.178.161,2024-06-22 08:41:34.000000,2025-01-09 14:36:49.000000,67988,63685,4227,76,8,30,8,public,1,1,1,1
217.20.178.57,2024-06-22 09:02:58.000000,2024-12-30 20:53:38.000000,13879,7042,6749,88,9,32,7,public,1,0,0,0
217.20.178.81,2024-06-23 04:52:27.000000,2025-01-07 16:53:55.000000,329,25,243,61,12,32,8,public,1,0,0,0
217.20.178.98,2024-06-22 12:02:53.000000,2025-01-09 14:51:54.000000,14324,326,13937,61,9,22,8,public,1,1,1,1
217.20.180.113,2024-06-24 02:52:29.000000,2025-01-08 22:53:57.000000,178,50,52,76,11,31,8,public,1,0,0,0
217.20.180.233,2024-06-24 04:52:28.000000,2025-01-07 00:54:34.000000,268,186,10,72,10,30,8,public,1,0,0,0
217.20.180.45,2024-06-22 08:41:51.000000,2025-01-09 14:36:02.000000,21682,154,21455,73,10,28,8,public,1,0,0,0
217.20.181.10,2024-06-22 09:00:31.000000,2025-01-09 12:42:52.000000,28981,25587,3329,65,9,32,8,public,1,1,0,1
217.20.181.29,2024-07-02 11:52:19.000000,2024-10-31 23:50:26.000000,625,552,42,31,9,32,2,public,1,1,0,1
217.20.181.30,2024-07-02 08:52:27.000000,2024-10-31 23:50:26.000000,747,665,49,33,9,32,2,public,1,1,0,1
217.20.181.41,2024-06-22 08:50:30.000000,2025-01-09 14:42:51.000000,8410,3157,5213,40,10,32,7,public,1,1,1,1
217.20.181.42,2024-06-22 09:50:55.000000,2025-01-09 09:42:50.000000,7094,6333,700,61,9,32,7,public,1,1,0,1
217.20.181.80,2024-09-01 00:50:31.000000,2024-09-22 01:52:34.000000,34,12,1,21,8,32,1,public,1,0,0,0
217.20.181.9,2024-06-22 09:00:31.000000,2025-01-09 14:42:51.000000,17064,10267,6740,57,10,32,8,public,1,1,1,1
217.20.182.37,2024-06-22 08:43:01.000000,2025-01-09 14:51:43.000000,81463,61248,20152,63,10,25,8,public,1,0,0,0
217.20.183.137,2024-06-22 09:42:47.000000,2024-09-02 00:36:06.000000,3595,162,3414,19,12,23,4,public,1,0,0,0
217.20.183.177,2024-06-22 08:37:28.000000,2025-01-09 14:40:24.000000,723778,93006,630670,102,7,32,8,public,1,0,0,0
217.20.183.178,2024-07-08 20:52:33.000000,2024-07-31 19:52:18.000000,14,2,0,12,9,25,1,public,1,0,0,0
217.20.183.181,2024-06-22 22:52:21.000000,2025-01-07 05:54:30.000000,196,102,5,89,8,19,8,public,1,0,0,0
217.20.183.21,2024-06-22 09:00:49.000000,2025-01-09 14:51:21.000000,31842,29198,2575,69,8,25,8,public,1,0,0,0
217.20.183.37,2024-06-22 11:04:49.000000,2025-01-09 14:53:57.000000,2629,913,1651,65,10,26,8,public,1,0,0,0
217.20.184.10,2024-06-22 08:36:46.000000,2025-01-09 14:46:12.000000,979888,693707,286114,67,7,24,8,public,1,1,1,1
217.20.184.93,2024-07-01 05:52:31.000000,2025-01-09 05:51:12.000000,8586,7483,1050,53,9,24,4,public,1,0,0,0
217.20.184.95,2024-07-03 21:49:54.000000,2024-07-27 23:52:24.000000,56,45,5,6,10,12,1,public,1,0,0,0
217.20.186.129,2024-06-22 21:53:30.000000,2025-01-06 03:54:05.000000,129,16,63,50,12,29,7,public,1,0,0,0
217.20.187.161,2024-09-04 02:50:09.000000,2024-11-28 01:50:46.000000,6440,1450,4963,27,8,20,3,public,1,1,0,1
217.20.187.209,2024-06-22 21:01:20.000000,2025-01-09 09:51:11.000000,1638,1532,42,64,6,32,8,public,1,1,0,1
217.20.187.214,2024-06-22 17:01:58.000000,2025-01-09 09:51:11.000000,883,608,189,86,7,31,8,public,1,1,0,1
217.20.187.33,2024-06-22 08:50:30.000000,2025-01-09 14:50:35.000000,14251,4015,10161,75,9,32,8,public,1,0,0,0
217.20.187.34,2024-06-22 11:44:27.000000,2025-01-09 06:36:57.000000,11249,10088,1086,75,9,32,8,public,1,0,0,0
217.20.187.37,2024-06-22 08:50:30.000000,2025-01-09 14:42:51.000000,25421,8773,16585,63,11,28,8,public,1,0,0,0
217.20.187.38,2024-06-22 11:03:43.000000,2025-01-09 13:53:15.000000,7124,6153,884,87,10,32,8,public,1,0,0,0
217.20.187.49,2024-06-22 09:44:17.000000,2025-01-09 13:36:53.000000,4081,1402,2610,69,11,30,8,public,1,0,0,0
217.20.187.50,2024-06-22 12:44:25.000000,2025-01-09 07:38:37.000000,8949,7929,951,69,10,32,8,public,1,0,0,0
217.20.187.61,2024-06-22 08:30:44.000000,2025-01-09 14:36:05.000000,28468,8761,19621,86,10,30,8,public,1,0,0,0
217.20.187.62,2024-06-22 11:44:27.000000,2025-01-09 13:36:53.000000,10165,8998,1098,69,11,32,8,public,1,0,0,0
217.20.188.18,2024-06-22 15:05:16.000000,2024-09-28 13:52:28.000000,63,21,21,21,11,15,4,public,1,0,0,0
217.20.188.209,2024-07-01 21:52:23.000000,2025-01-09 14:53:03.000000,2779,47,2683,49,8,21,5,public,1,0,0,0
217.20.189.77,2024-06-22 08:33:41.000000,2024-09-29 22:35:06.000000,805106,46154,758895,57,7,23,4,public,1,0,0,0
217.20.189.81,2024-06-22 20:04:39.000000,2025-01-09 02:53:32.000000,501,57,374,70,12,30,8,public,1,0,0,0
217.20.189.89,2024-06-22 08:32:21.000000,2024-09-29 22:51:16.000000,1145079,34543,1110494,42,8,22,4,public,1,0,0,0
217.20.190.145,2024-11-09 15:51:34.000000,2025-01-09 14:53:04.000000,2676,169,2475,32,12,21,3,public,1,0,0,0
217.25.192.113,2024-06-22 09:04:08.000000,2025-01-09 14:53:59.000000,143886,19424,124379,83,7,28,8,public,1,0,0,0
217.25.192.125,2024-06-22 08:58:05.000000,2025-01-09 14:53:59.000000,32384,131,32161,92,8,32,8,public,1,0,0,0
217.25.192.253,2024-06-22 09:04:08.000000,2025-01-09 13:54:09.000000,1874,121,1692,61,8,18,8,public,1,0,0,0
217.25.192.69,2024-06-22 10:04:57.000000,2025-01-09 11:54:09.000000,1740,258,1412,70,7,22,8,public,1,0,0,0
217.27.144.1,2024-10-03 19:52:26.000000,2024-10-31 12:52:35.000000,26,2,2,22,10,26,1,public,1,0,0,0
217.27.144.198,2024-06-22 10:04:58.000000,2025-01-09 09:35:51.000000,4108,2246,1794,68,9,29,8,public,1,0,0,0
217.27.144.214,2024-09-12 22:52:53.000000,2024-10-31 14:52:33.000000,27,5,2,20,10,13,2,public,1,0,0,0
217.27.144.222,2024-06-23 09:52:22.000000,2024-10-27 05:35:46.000000,56,23,4,29,11,32,3,public,1,0,0,0
217.27.144.25,2024-06-24 06:52:36.000000,2024-12-30 09:53:52.000000,383,273,36,74,11,31,7,public,1,0,0,0
217.27.144.73,2024-06-22 08:41:25.000000,2025-01-09 14:53:59.000000,64512,28952,35486,74,9,31,8,public,1,0,0,0
217.27.145.14,2024-06-22 08:38:25.000000,2025-01-09 14:34:02.000000,9384,1152,8173,59,6,30,8,public,1,0,0,0
217.27.150.106,2024-06-22 18:42:17.000000,2025-01-09 13:35:49.000000,1024,200,745,79,10,32,8,public,1,0,0,0
217.27.150.122,2024-06-22 12:42:57.000000,2025-01-09 14:36:13.000000,16525,1883,14545,97,9,30,8,public,1,0,0,0
217.27.156.226,2024-06-22 08:41:25.000000,2025-01-09 14:35:51.000000,22261,11312,10876,73,9,23,8,public,1,0,0,0
217.27.156.228,2024-06-22 10:41:55.000000,2025-01-09 14:35:50.000000,5657,442,5142,73,10,28,8,public,1,0,0,0
217.27.156.231,2024-06-22 18:42:16.000000,2025-01-09 14:53:59.000000,1223,761,398,64,9,27,8,public,1,0,0,0
217.27.156.233,2024-06-22 21:36:00.000000,2025-01-09 08:35:55.000000,680,74,530,76,9,23,8,public,1,0,0,0
217.27.156.246,2024-06-22 10:04:58.000000,2025-01-09 13:54:10.000000,2122,382,1668,72,9,23,8,public,1,0,0,0
217.27.156.247,2024-06-22 08:41:25.000000,2025-01-09 14:35:50.000000,1456,453,939,64,9,24,8,public,1,0,0,0
217.27.156.254,2024-06-24 13:52:29.000000,2024-09-28 03:52:30.000000,81,39,4,38,11,32,4,public,1,0,0,0
217.30.200.177,2024-06-22 17:05:20.000000,2025-01-06 04:53:54.000000,161,104,0,57,8,27,8,public,1,1,0,1
217.30.200.185,2024-06-22 13:05:18.000000,2025-01-09 13:54:11.000000,1908,1530,289,89,8,27,8,public,1,1,1,1
217.30.200.186,2024-06-22 13:05:18.000000,2025-01-09 13:54:11.000000,3141,1308,1756,77,9,20,8,public,1,1,1,1
217.30.200.189,2024-06-22 10:04:59.000000,2025-01-09 13:54:11.000000,6621,5498,1042,81,8,20,8,public,1,1,1,1
217.30.200.190,2024-06-22 09:04:10.000000,2025-01-09 14:54:00.000000,3894,1420,2407,67,9,30,8,public,1,1,1,1
217.30.200.205,2024-06-22 22:52:24.000000,2025-01-09 12:54:01.000000,1009,131,812,66,10,30,8,public,1,1,1,1
217.30.200.3,2024-06-23 08:52:30.000000,2025-01-09 01:54:25.000000,198,68,60,70,10,32,8,public,1,1,0,1
217.30.201.226,2024-06-24 13:52:30.000000,2025-01-08 03:54:46.000000,133,67,1,65,8,19,8,public,1,1,0,1
217.64.144.58,2024-12-01 19:53:39.000000,2024-12-30 21:53:48.000000,20,8,0,12,12,28,1,public,1,0,0,0
217.64.145.108,2024-08-03 12:47:36.000000,2024-08-03 12:47:36.000000,2,1,1,0,15,16,1,public,1,0,0,0
217.64.146.204,2024-07-04 18:52:28.000000,2024-07-24 14:29:24.000000,17,9,1,7,14,32,1,public,1,0,0,0
217.64.146.212,2024-10-24 15:28:59.000000,2024-10-24 15:28:59.000000,1,1,0,0,14,14,1,public,1,0,0,0
217.64.147.152,2024-10-24 15:28:59.000000,2024-10-26 01:52:37.000000,3,1,1,1,14,16,1,public,1,0,0,0
217.64.147.21,2024-08-03 12:47:36.000000,2024-08-20 11:52:26.000000,16,9,1,6,14,32,1,public,1,0,0,0
217.65.240.25,2024-06-22 15:05:18.000000,2025-01-08 23:54:07.000000,3204,2939,194,71,7,31,8,public,1,1,0,1
217.65.243.17,2024-06-22 21:53:34.000000,2025-01-09 13:54:12.000000,759,100,583,76,8,32,8,public,1,1,1,1
217.66.103.246,2024-06-23 10:35:53.000000,2025-01-08 23:36:01.000000,420,191,147,82,6,18,8,public,1,0,0,0
217.66.104.10,2024-06-22 08:41:38.000000,2025-01-09 14:52:58.000000,538941,528176,10662,103,5,25,8,public,1,0,0,0
217.66.104.166,2024-06-22 13:05:19.000000,2025-01-09 04:54:18.000000,1397,658,665,74,5,16,8,public,1,0,0,0
217.66.104.22,2024-06-22 10:05:02.000000,2025-01-09 13:54:13.000000,2005,1309,630,66,5,23,8,public,1,0,0,0
217.66.104.50,2024-06-22 09:00:14.000000,2024-07-30 19:49:49.000000,6633,2798,3824,11,8,32,2,public,1,0,0,0
217.66.104.58,2024-06-22 08:36:31.000000,2024-07-30 19:50:36.000000,12878,2688,10172,18,8,19,2,public,1,0,0,0
217.66.104.98,2024-06-22 09:00:33.000000,2025-01-09 14:50:56.000000,15933,3870,11989,74,6,26,8,public,1,0,0,0
217.66.107.187,2024-06-22 08:51:42.000000,2025-01-09 14:44:02.000000,21565,4143,17351,71,5,14,8,public,1,0,0,0
