ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
194.44.221.13,2024-10-02 16:50:13.000000,2025-01-09 14:51:21.000000,97772,88489,9239,44,5,32,4,public,1,1,0,1
194.44.221.137,2024-06-22 12:01:53.000000,2025-01-09 14:51:07.000000,928,163,765,0,7,13,8,public,0,0,0,0
194.44.221.14,2024-06-22 09:00:49.000000,2025-01-09 14:51:21.000000,137029,105867,31093,69,6,32,8,public,1,1,1,1
194.44.221.29,2024-06-22 10:01:23.000000,2025-01-09 14:51:09.000000,21115,19566,1479,70,5,32,8,public,1,1,0,1
194.44.221.41,2024-06-23 15:50:06.000000,2025-01-09 04:51:24.000000,1992,1770,143,79,7,32,8,public,1,1,0,1
194.44.221.42,2024-06-23 15:50:06.000000,2025-01-09 04:51:24.000000,1667,1545,57,65,6,32,8,public,1,1,0,1
194.44.221.50,2024-06-22 11:01:17.000000,2025-01-09 14:50:59.000000,3791,1144,2571,76,6,17,8,public,1,1,1,1
194.44.221.62,2024-06-22 18:02:42.000000,2024-12-26 10:50:58.000000,142,20,92,30,8,23,4,public,1,1,1,1
194.44.223.130,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,20040,18972,991,77,5,32,8,public,1,1,1,1
194.44.223.153,2024-07-01 05:50:14.000000,2024-12-29 09:50:58.000000,23941,21660,2221,60,6,32,5,public,1,1,0,1
194.44.223.61,2024-06-22 19:02:04.000000,2025-01-09 07:53:13.000000,3038,2549,415,74,6,32,8,public,1,1,1,1
194.44.223.62,2024-06-22 16:01:02.000000,2025-01-09 14:51:09.000000,3252,2988,184,80,5,32,8,public,1,1,1,1
194.44.225.193,2024-10-04 04:50:09.000000,2024-12-30 15:50:58.000000,98,52,4,42,5,32,2,public,1,1,0,1
194.44.225.199,2024-10-16 15:50:04.000000,2024-10-17 20:50:01.000000,55,54,1,0,7,31,1,public,0,0,0,0
194.44.225.203,2024-12-05 02:51:09.000000,2024-12-05 02:51:09.000000,1,1,0,0,29,29,1,public,0,0,0,0
194.44.225.94,2024-06-22 08:31:02.000000,2025-01-09 14:51:09.000000,17978,110,17786,82,5,20,8,public,1,1,1,1
194.44.228.10,2024-06-22 08:31:42.000000,2025-01-09 14:32:33.000000,309519,42717,266730,72,5,18,8,public,1,1,1,1
194.44.228.130,2024-06-22 09:00:36.000000,2025-01-09 14:51:08.000000,46754,13691,32993,70,6,20,8,public,1,1,1,1
194.44.228.134,2024-06-22 09:00:36.000000,2025-01-09 14:51:05.000000,30008,15341,14586,81,6,24,8,public,1,1,1,1
194.44.228.138,2024-06-22 08:50:55.000000,2025-01-09 14:43:24.000000,9407,3912,5420,75,5,20,8,public,1,1,1,1
194.44.228.14,2024-06-22 08:42:01.000000,2025-01-09 14:36:07.000000,59606,51457,8068,81,5,17,8,public,1,1,1,1
194.44.228.141,2024-06-22 19:02:11.000000,2025-01-09 03:51:28.000000,6052,5729,277,46,5,32,8,public,1,1,0,1
194.44.228.147,2024-06-25 13:50:12.000000,2024-06-27 13:50:08.000000,4,1,0,3,9,9,1,public,1,1,0,1
194.44.228.148,2024-07-01 11:50:14.000000,2024-08-29 00:50:08.000000,44,22,0,22,7,9,2,public,1,1,0,1
194.44.228.185,2024-06-22 10:01:18.000000,2025-01-09 12:51:08.000000,11861,11243,517,101,5,32,8,public,1,1,0,1
194.44.228.186,2024-06-22 10:01:18.000000,2025-01-09 14:51:09.000000,12883,11863,940,80,5,32,8,public,1,1,1,1
194.44.228.2,2024-06-22 09:01:20.000000,2025-01-09 13:51:57.000000,11652,9589,2008,55,6,16,8,public,1,1,1,1
194.44.228.218,2024-06-22 18:02:39.000000,2025-01-09 13:51:20.000000,3428,3247,73,108,5,32,8,public,1,1,0,1
194.44.228.26,2024-06-22 08:42:36.000000,2025-01-09 14:36:23.000000,17653,1503,16074,76,6,17,8,public,1,1,1,1
194.44.228.38,2024-06-22 09:00:38.000000,2025-01-09 14:51:02.000000,16670,9077,7517,76,6,31,8,public,1,1,1,1
194.44.228.58,2024-06-22 08:42:01.000000,2025-01-09 14:36:26.000000,36233,12685,23465,83,5,16,8,public,1,1,1,1
194.44.228.6,2024-06-25 22:49:55.000000,2024-10-17 00:49:57.000000,87,21,66,0,9,10,2,public,0,0,0,0
194.44.228.61,2024-06-22 09:00:36.000000,2025-01-09 14:51:03.000000,84463,77315,7072,76,5,32,8,public,1,1,0,1
194.44.228.62,2024-06-22 09:00:36.000000,2025-01-09 14:51:03.000000,72898,65316,7509,73,6,32,8,public,1,1,1,1
194.44.229.203,2024-06-22 20:02:05.000000,2025-01-09 08:51:55.000000,1207,828,314,65,5,12,8,public,1,1,1,1
194.44.229.204,2024-06-22 09:00:40.000000,2025-01-09 10:51:11.000000,3806,2331,1396,79,5,23,8,public,1,1,1,1
194.44.229.86,2024-06-23 18:50:07.000000,2025-01-09 13:51:20.000000,222,142,7,73,8,31,8,public,1,1,0,1
194.44.232.193,2024-06-23 14:50:06.000000,2024-08-28 06:50:10.000000,33882,30415,3447,20,7,32,3,public,0,0,0,0
194.44.232.195,2024-06-22 08:58:25.000000,2025-01-09 14:49:20.000000,44719,44597,59,63,7,31,8,public,0,0,0,0
194.44.232.42,2024-06-23 07:50:09.000000,2025-01-08 18:50:58.000000,407,112,236,59,6,23,8,public,1,1,0,1
194.44.236.109,2024-06-23 05:50:06.000000,2025-01-09 04:51:25.000000,2971,2797,83,91,5,32,8,public,1,1,0,1
194.44.236.110,2024-06-23 05:50:06.000000,2025-01-09 07:53:13.000000,3280,3007,215,58,5,32,8,public,1,1,1,1
194.44.236.113,2024-06-22 08:43:02.000000,2025-01-09 14:36:35.000000,56265,51126,5068,71,5,32,8,public,1,1,0,1
194.44.236.114,2024-06-22 08:43:02.000000,2025-01-09 14:36:35.000000,39474,38189,1227,58,6,32,8,public,1,1,0,1
194.44.236.121,2024-06-22 08:42:45.000000,2025-01-09 14:50:32.000000,461948,420462,41431,55,4,32,8,public,1,1,0,1
194.44.236.122,2024-06-22 08:42:45.000000,2025-01-09 14:50:32.000000,78233,76306,1852,75,5,32,8,public,1,1,1,1
194.44.237.206,2024-06-22 08:42:09.000000,2025-01-09 14:51:52.000000,21312,19493,1756,63,5,14,8,public,1,1,1,1
194.44.237.214,2024-07-02 01:50:07.000000,2025-01-09 14:51:52.000000,18312,9517,8760,35,5,11,7,public,0,0,0,0
194.44.237.217,2024-06-22 09:02:12.000000,2025-01-09 14:52:27.000000,117172,112693,4418,61,6,32,8,public,1,1,0,1
194.44.237.218,2024-06-22 09:02:12.000000,2025-01-09 14:52:27.000000,127615,115421,12120,74,5,32,8,public,1,1,1,1
194.44.237.234,2024-06-22 14:01:38.000000,2025-01-09 09:51:17.000000,1737,187,1467,83,6,20,8,public,1,1,1,1
194.44.237.46,2024-06-23 21:50:08.000000,2025-01-09 05:51:21.000000,183,122,61,0,6,10,8,public,0,0,0,0
194.44.237.62,2024-06-22 21:36:44.000000,2025-01-09 10:53:36.000000,1303,23,1221,59,6,26,8,public,0,0,0,0
194.44.239.22,2024-12-04 02:51:19.000000,2024-12-29 19:50:54.000000,19,1,1,17,7,15,1,public,1,1,1,1
194.44.239.74,2024-06-22 08:41:42.000000,2025-01-09 14:35:58.000000,34014,22064,11885,65,5,19,8,public,1,1,1,1
194.44.24.244,2024-06-22 10:01:11.000000,2025-01-09 13:51:11.000000,3444,1477,1905,62,7,15,8,public,0,0,0,0
194.44.24.251,2024-06-22 09:00:34.000000,2025-01-09 13:51:11.000000,4097,1889,2128,80,8,20,8,public,1,0,0,0
194.44.241.130,2024-06-22 10:01:23.000000,2025-01-09 14:51:10.000000,6462,677,5715,70,6,22,8,public,1,1,1,1
194.44.241.194,2024-06-22 08:43:26.000000,2025-01-09 14:36:46.000000,17053,341,16614,98,5,18,8,public,1,1,1,1
194.44.241.86,2024-06-22 09:03:45.000000,2025-01-09 14:53:40.000000,14468,5426,8975,67,5,32,8,public,1,1,1,1
194.44.242.10,2024-06-24 10:50:13.000000,2024-11-24 22:50:20.000000,3675,75,3558,42,8,11,5,public,1,0,0,0
194.44.242.105,2024-06-22 13:01:54.000000,2025-01-08 23:51:17.000000,2845,2561,194,90,5,32,8,public,1,0,0,0
194.44.242.106,2024-06-22 13:01:54.000000,2025-01-09 14:51:10.000000,2939,2762,101,76,6,32,8,public,1,0,0,0
194.44.242.131,2024-06-23 07:50:09.000000,2025-01-09 02:51:36.000000,511,3,432,76,8,23,8,public,1,0,0,0
194.44.242.170,2024-10-03 06:50:10.000000,2024-10-28 00:50:13.000000,32,18,2,12,8,10,1,public,1,0,0,0
194.44.242.250,2024-06-22 08:32:20.000000,2024-12-30 20:50:54.000000,1415766,59378,1356318,70,6,25,7,public,1,0,0,0
194.44.243.185,2024-06-22 11:43:46.000000,2025-01-09 09:36:36.000000,19439,17770,1599,70,6,32,8,public,0,0,0,0
194.44.243.186,2024-06-22 08:43:02.000000,2025-01-09 14:36:35.000000,17600,15789,1739,72,5,32,8,public,1,1,1,1
194.44.244.13,2024-08-05 03:50:14.000000,2025-01-09 11:51:11.000000,2696,2404,235,57,6,32,6,public,1,0,0,0
194.44.244.14,2024-08-05 10:50:10.000000,2025-01-08 19:51:09.000000,265,205,0,60,5,20,6,public,1,0,0,0
194.44.244.142,2024-06-22 09:00:37.000000,2025-01-09 14:51:04.000000,7335,1361,5900,74,5,15,8,public,1,0,0,0
194.44.244.145,2024-06-22 10:55:01.000000,2025-01-09 14:45:46.000000,16968,16093,797,78,6,32,8,public,1,0,0,0
194.44.244.146,2024-06-22 08:54:28.000000,2025-01-09 14:45:46.000000,31990,21707,10190,93,5,32,8,public,1,0,0,0
194.44.244.166,2024-06-22 08:45:49.000000,2025-01-09 14:53:14.000000,74092,6192,67832,68,5,24,8,public,1,0,0,0
194.44.244.170,2024-06-22 13:01:54.000000,2025-01-09 09:51:08.000000,672,472,104,96,5,25,8,public,1,0,0,0
194.44.245.150,2024-06-22 09:03:44.000000,2024-11-04 19:52:13.000000,79653,74221,5385,47,6,32,6,public,1,1,0,1
194.44.245.218,2024-06-22 09:00:36.000000,2025-01-09 13:51:14.000000,8466,5159,3228,79,7,18,8,public,1,1,1,1
194.44.245.240,2024-06-22 09:00:41.000000,2025-01-09 14:51:10.000000,8714,1054,7601,59,8,18,8,public,1,1,1,1
194.44.245.253,2024-06-22 11:01:31.000000,2025-01-09 14:51:10.000000,8876,1850,6954,72,7,16,8,public,1,1,1,1
194.44.246.121,2024-09-01 01:50:12.000000,2024-09-27 13:50:11.000000,1116,990,115,11,6,32,1,public,1,0,0,0
194.44.246.122,2024-09-04 12:50:15.000000,2024-09-22 06:50:14.000000,1004,967,29,8,7,31,1,public,1,0,0,0
194.44.246.153,2024-06-22 09:00:39.000000,2025-01-09 04:51:23.000000,795,307,488,0,7,13,8,public,0,0,0,0
194.44.246.214,2024-06-22 10:01:15.000000,2025-01-09 11:51:15.000000,1628,1248,380,0,7,11,6,public,0,0,0,0
194.44.246.222,2024-06-22 08:43:02.000000,2025-01-09 13:36:34.000000,6023,5201,750,72,5,32,8,public,1,1,1,1
194.44.246.245,2024-06-22 12:01:46.000000,2025-01-09 07:53:05.000000,9120,8481,566,73,5,32,8,public,1,1,0,1
194.44.246.246,2024-06-22 10:01:13.000000,2025-01-09 07:53:05.000000,8669,8116,476,77,5,32,8,public,1,1,0,1
194.44.246.81,2024-06-22 08:43:02.000000,2025-01-09 14:36:35.000000,29548,27167,2310,71,6,32,8,public,1,1,0,1
194.44.246.82,2024-06-22 08:43:02.000000,2025-01-09 14:36:35.000000,22880,21559,1267,54,5,32,8,public,1,1,1,1
194.44.247.226,2024-08-14 07:50:05.000000,2025-01-09 11:51:16.000000,1416,138,1278,0,7,12,6,public,0,0,0,0
194.44.249.10,2024-06-23 19:50:06.000000,2025-01-09 12:51:12.000000,410,191,153,66,9,23,8,public,1,0,0,0
194.44.249.36,2024-06-22 12:01:57.000000,2025-01-09 13:51:21.000000,1253,283,880,90,8,29,8,public,1,0,0,0
194.44.249.45,2024-06-22 19:02:12.000000,2024-06-26 18:50:07.000000,8,1,4,3,9,20,1,public,0,0,0,0
194.44.249.6,2024-06-22 11:01:30.000000,2025-01-09 08:51:56.000000,317,138,110,69,9,23,8,public,1,0,0,0
194.44.253.181,2024-06-22 11:01:28.000000,2025-01-08 10:51:19.000000,5608,5312,222,74,5,32,8,public,1,1,0,1
194.44.253.182,2024-06-22 11:01:28.000000,2025-01-09 10:51:15.000000,6456,5719,657,80,6,32,8,public,1,1,0,1
194.44.253.2,2024-06-22 08:41:54.000000,2025-01-08 13:51:06.000000,21318,9858,11385,75,5,19,8,public,1,1,1,1
194.44.253.214,2024-06-22 08:54:38.000000,2025-01-09 14:51:09.000000,27372,19036,8274,62,6,29,8,public,1,1,1,1
194.44.253.215,2024-06-22 08:54:39.000000,2025-01-09 14:51:07.000000,33431,25210,8158,63,6,24,8,public,1,1,1,1
194.44.253.242,2024-11-01 09:52:34.000000,2025-01-06 14:53:55.000000,40,15,0,25,7,17,3,public,1,1,0,1
194.44.253.30,2024-06-22 16:00:54.000000,2025-01-09 13:51:14.000000,402,80,232,90,6,22,8,public,1,1,1,1
194.44.253.65,2024-06-22 09:00:40.000000,2025-01-09 12:51:12.000000,24106,22160,1862,84,4,32,8,public,1,1,0,1
194.44.253.66,2024-06-22 10:01:23.000000,2025-01-08 21:51:04.000000,1096,632,391,73,5,14,8,public,1,1,1,1
194.44.253.67,2024-06-22 21:00:28.000000,2024-12-03 23:50:19.000000,883,515,306,62,6,15,7,public,1,1,1,1
194.44.253.68,2024-06-24 07:50:15.000000,2025-01-08 15:51:08.000000,1177,584,504,89,5,19,8,public,1,1,1,1
194.44.253.69,2024-06-22 14:00:34.000000,2025-01-09 14:51:09.000000,1081,376,705,0,6,11,8,public,0,0,0,0
194.44.253.70,2024-06-22 09:00:41.000000,2025-01-09 04:50:33.000000,1858,1157,625,76,5,19,8,public,0,0,0,0
194.44.253.71,2024-06-22 12:01:57.000000,2025-01-09 11:50:33.000000,1166,811,282,73,5,31,8,public,1,1,0,1
194.44.253.72,2024-06-22 09:00:05.000000,2025-01-09 05:50:32.000000,1704,961,678,65,5,19,8,public,1,1,1,1
194.44.253.73,2024-06-22 09:00:05.000000,2025-01-09 10:50:31.000000,1295,807,429,59,5,12,8,public,1,1,1,1
194.44.253.74,2024-06-22 12:00:42.000000,2025-01-09 13:51:21.000000,2036,1376,581,79,5,26,8,public,1,1,1,1
194.44.253.75,2024-06-23 05:50:07.000000,2025-01-09 14:50:27.000000,1029,744,229,56,6,17,8,public,1,1,0,1
194.44.253.76,2024-06-22 14:00:34.000000,2025-01-09 13:50:31.000000,1155,743,351,61,5,25,8,public,1,1,1,1
194.44.253.77,2024-06-22 09:00:05.000000,2025-01-09 14:51:09.000000,42501,36254,6161,86,5,32,8,public,1,1,1,1
194.44.253.78,2024-07-02 11:50:07.000000,2024-12-31 08:51:03.000000,150,59,30,61,5,17,6,public,1,1,0,1
194.44.253.82,2024-06-22 18:02:42.000000,2025-01-08 23:34:18.000000,834,116,637,81,5,22,8,public,1,1,1,1
194.44.254.138,2024-06-22 21:50:55.000000,2025-01-09 08:51:53.000000,385,294,25,66,6,22,8,public,1,1,0,1
194.44.254.225,2024-06-24 14:50:13.000000,2025-01-04 21:50:53.000000,207,148,6,53,6,32,5,public,1,1,0,1
194.44.254.234,2024-06-26 07:50:07.000000,2025-01-08 08:51:56.000000,204,158,10,36,7,32,5,public,1,1,0,1
194.44.28.94,2024-06-22 12:01:44.000000,2025-01-09 13:51:11.000000,363,36,274,53,9,17,8,public,1,0,0,0
194.44.29.6,2024-06-23 07:50:00.000000,2024-12-29 17:51:03.000000,125,54,3,68,9,30,7,public,1,0,0,0
194.44.30.1,2024-06-22 08:54:28.000000,2025-01-09 14:51:00.000000,22173,11366,10751,56,7,32,8,public,1,1,1,1
194.44.30.65,2024-10-02 04:50:04.000000,2025-01-09 14:51:00.000000,2945,430,2479,36,7,25,4,public,1,1,0,1
194.44.31.121,2024-08-04 23:50:05.000000,2024-12-30 03:50:47.000000,717,633,31,53,8,32,5,public,1,0,0,0
194.44.31.122,2024-06-22 20:02:00.000000,2024-12-29 13:50:45.000000,2050,1774,262,14,9,32,7,public,1,0,0,0
194.44.31.18,2024-07-01 12:49:57.000000,2025-01-08 00:51:27.000000,142,9,57,76,9,32,7,public,1,0,0,0
194.44.31.21,2024-06-22 09:00:38.000000,2025-01-09 14:51:06.000000,143074,128033,14964,77,8,32,8,public,1,0,0,0
194.44.31.210,2024-06-22 09:00:35.000000,2025-01-09 14:51:00.000000,15396,4795,10529,72,7,31,8,public,1,0,0,0
194.44.31.22,2024-06-22 09:00:38.000000,2025-01-09 14:51:06.000000,26748,25397,1351,0,9,32,8,public,0,0,0,0
194.44.31.26,2024-06-22 09:00:40.000000,2025-01-09 12:51:11.000000,3664,427,3175,62,7,30,8,public,1,0,0,0
194.44.31.34,2024-06-22 09:00:40.000000,2025-01-09 11:51:19.000000,987,345,576,66,7,26,8,public,1,0,0,0
194.44.31.54,2024-06-22 18:02:31.000000,2025-01-09 13:51:11.000000,199,98,43,58,9,25,8,public,1,0,0,0
194.44.31.78,2024-06-23 16:50:00.000000,2025-01-09 01:51:25.000000,353,96,197,60,9,27,8,public,1,0,0,0
194.44.31.82,2024-06-22 11:01:18.000000,2025-01-09 13:51:11.000000,1049,371,619,59,7,26,8,public,1,0,0,0
194.44.31.90,2024-06-23 07:50:00.000000,2025-01-07 23:51:06.000000,305,190,115,0,9,13,8,public,0,0,0,0
194.44.32.101,2024-06-22 09:00:36.000000,2025-01-09 14:51:02.000000,12765,5343,7341,81,6,27,8,public,1,1,1,1
194.44.32.107,2024-06-22 10:32:57.000000,2024-07-16 15:49:57.000000,32,25,2,5,9,13,2,public,1,1,0,1
194.44.32.11,2024-06-23 04:50:08.000000,2024-09-26 20:50:02.000000,264,83,155,26,8,17,4,public,1,1,0,1
194.44.32.115,2024-06-22 17:01:56.000000,2025-01-09 14:51:02.000000,694,296,326,72,7,25,8,public,1,1,1,1
194.44.32.116,2024-06-23 01:31:01.000000,2025-01-08 10:31:03.000000,596,595,1,0,6,11,8,public,0,0,0,0
194.44.32.12,2024-06-23 21:31:01.000000,2025-01-09 14:31:03.000000,671,505,99,67,6,20,8,public,1,1,1,1
194.44.32.122,2024-06-22 10:01:11.000000,2025-01-09 13:51:13.000000,1826,583,1174,69,6,28,8,public,1,1,1,1
194.44.32.124,2024-06-22 10:01:17.000000,2025-01-09 12:51:04.000000,2226,824,1402,0,6,12,8,public,0,0,0,0
194.44.32.125,2024-06-22 16:00:50.000000,2025-01-09 14:31:03.000000,361,238,51,72,6,22,8,public,1,1,0,1
194.44.32.130,2024-06-22 13:01:42.000000,2025-01-09 04:31:04.000000,363,230,68,65,7,31,8,public,1,1,0,1
194.44.32.147,2024-06-23 03:49:57.000000,2024-07-14 19:50:00.000000,24,19,0,5,9,21,2,public,1,1,0,1
194.44.32.148,2024-06-24 12:50:05.000000,2024-12-29 17:51:03.000000,110,45,0,65,8,24,7,public,1,1,0,1
194.44.32.149,2024-06-23 08:50:07.000000,2025-01-09 03:51:19.000000,307,152,89,66,6,17,8,public,1,1,1,1
194.44.32.154,2024-06-22 09:00:36.000000,2025-01-09 03:31:04.000000,242,174,2,66,6,16,8,public,1,1,0,1
194.44.32.155,2024-06-23 01:31:01.000000,2025-01-09 05:31:04.000000,952,689,186,77,6,31,8,public,1,1,1,1
194.44.32.156,2024-06-23 09:50:00.000000,2025-01-07 16:50:57.000000,147,89,0,58,6,17,8,public,1,1,1,1
194.44.32.158,2024-06-22 10:01:17.000000,2025-01-09 06:51:29.000000,1203,377,762,64,7,14,8,public,1,1,1,1
194.44.32.163,2024-06-22 19:33:02.000000,2025-01-09 13:31:02.000000,1206,1099,51,56,6,22,8,public,1,1,1,1
194.44.32.164,2024-06-22 23:31:01.000000,2024-08-29 08:31:02.000000,57,27,8,22,8,11,3,public,1,1,0,1
194.44.32.166,2024-06-22 21:31:01.000000,2025-01-08 12:31:02.000000,532,188,279,65,6,19,8,public,1,1,1,1
194.44.32.167,2024-06-22 11:01:25.000000,2025-01-09 14:31:03.000000,1514,1086,355,73,6,19,8,public,1,1,1,1
194.44.32.171,2024-06-27 12:50:05.000000,2025-01-09 00:31:03.000000,209,135,30,44,6,15,8,public,1,1,0,1
194.44.32.180,2024-06-22 09:32:59.000000,2025-01-09 08:31:05.000000,2157,1704,383,70,6,23,8,public,1,1,1,1
194.44.32.197,2024-06-22 08:32:48.000000,2025-01-08 10:51:11.000000,159,81,10,68,6,19,8,public,1,1,0,1
194.44.32.202,2024-07-03 12:31:01.000000,2025-01-09 02:31:07.000000,116,36,0,80,6,20,7,public,1,1,0,1
194.44.32.206,2024-06-25 17:50:04.000000,2024-07-16 05:50:10.000000,13,1,2,10,9,9,2,public,1,1,0,1
194.44.32.218,2024-06-22 09:00:38.000000,2025-01-09 14:31:03.000000,992,604,305,83,6,22,8,public,1,1,1,1
194.44.32.230,2024-06-22 12:01:44.000000,2025-01-09 07:53:04.000000,160,82,0,78,7,25,8,public,1,1,0,1
194.44.32.232,2024-06-22 11:01:21.000000,2025-01-09 12:31:02.000000,1070,490,505,75,6,20,8,public,1,1,1,1
194.44.32.250,2024-06-22 11:01:18.000000,2025-01-09 03:51:24.000000,898,511,309,78,6,17,8,public,1,1,0,1
194.44.32.251,2024-06-23 22:50:05.000000,2025-01-08 10:51:16.000000,190,102,0,88,6,22,8,public,1,1,0,1
194.44.32.252,2024-06-22 22:31:01.000000,2025-01-09 13:31:02.000000,528,409,50,69,6,25,8,public,1,1,1,1
194.44.32.28,2024-06-22 10:01:11.000000,2025-01-08 01:51:29.000000,376,114,188,74,6,28,8,public,1,1,0,1
194.44.32.3,2024-06-22 14:33:16.000000,2025-01-09 02:51:28.000000,277,157,52,68,6,26,8,public,1,1,0,1
194.44.32.34,2024-06-22 12:01:44.000000,2025-01-09 10:31:03.000000,2275,1818,380,77,6,26,8,public,1,1,1,1
194.44.32.38,2024-06-24 13:50:09.000000,2025-01-09 08:51:46.000000,342,273,0,69,6,32,8,public,1,1,0,1
194.44.32.39,2024-06-24 18:31:01.000000,2025-01-08 10:31:03.000000,156,28,63,65,6,21,8,public,1,1,0,1
194.44.32.4,2024-06-23 00:50:00.000000,2025-01-09 12:51:04.000000,838,151,632,55,6,23,8,public,1,1,0,1
194.44.32.40,2024-06-23 14:49:59.000000,2025-01-08 17:51:11.000000,367,287,24,56,7,24,8,public,1,1,1,1
194.44.32.41,2024-06-22 18:02:31.000000,2025-01-08 20:31:03.000000,738,605,40,93,6,29,8,public,1,1,0,1
194.44.32.5,2024-06-23 01:49:59.000000,2025-01-09 11:31:03.000000,561,147,358,56,6,22,8,public,1,1,1,1
194.44.32.50,2024-06-22 12:01:46.000000,2025-01-09 13:51:13.000000,1439,516,837,86,6,27,8,public,1,1,1,1
194.44.32.53,2024-06-22 09:33:00.000000,2025-01-09 14:51:00.000000,1260,798,397,65,6,17,8,public,1,1,1,1
194.44.32.54,2024-06-23 09:31:00.000000,2025-01-09 14:31:03.000000,219,133,21,65,6,24,8,public,1,1,0,1
194.44.32.66,2024-06-22 12:32:59.000000,2025-01-09 14:31:03.000000,1373,1281,13,79,6,27,8,public,1,1,1,1
194.44.32.68,2024-06-22 15:32:57.000000,2025-01-09 14:31:03.000000,2540,2267,200,73,6,17,8,public,1,1,1,1
194.44.32.69,2024-06-22 18:02:37.000000,2025-01-09 08:51:51.000000,1053,177,808,68,6,22,8,public,1,1,1,1
194.44.32.70,2024-06-22 11:33:10.000000,2025-01-09 14:31:03.000000,1816,1607,130,79,6,20,8,public,1,1,1,1
194.44.32.82,2024-06-25 02:50:17.000000,2025-01-09 12:31:02.000000,1045,497,461,87,6,22,8,public,1,1,1,1
194.44.32.83,2024-06-22 10:32:57.000000,2025-01-09 01:31:04.000000,1097,662,358,77,6,25,8,public,1,1,1,1
194.44.32.84,2024-06-22 20:33:15.000000,2025-01-09 10:51:12.000000,2065,1214,780,71,6,27,8,public,1,1,1,1
194.44.32.98,2024-06-22 11:33:08.000000,2025-01-09 14:31:03.000000,2786,1969,736,81,6,22,8,public,1,1,1,1
194.44.34.11,2024-09-01 11:50:03.000000,2024-12-27 16:50:57.000000,3361,3219,106,36,6,16,4,public,1,0,0,0
194.44.34.113,2024-06-22 09:00:37.000000,2025-01-09 14:51:00.000000,75290,71244,3969,77,5,32,8,public,1,0,0,0
194.44.34.114,2024-06-22 17:01:54.000000,2025-01-09 13:51:20.000000,10471,9896,575,0,5,32,8,public,0,0,0,0
194.44.34.115,2024-06-22 09:43:04.000000,2025-01-09 14:36:20.000000,8699,5712,2987,0,6,11,8,public,0,0,0,0
194.44.34.116,2024-06-22 11:01:29.000000,2025-01-09 09:51:08.000000,10324,9740,584,0,5,32,8,public,0,0,0,0
194.44.34.117,2024-06-22 09:00:40.000000,2025-01-09 10:51:08.000000,7018,6646,372,0,5,32,7,public,0,0,0,0
194.44.34.118,2024-06-22 12:01:44.000000,2025-01-09 14:51:00.000000,10252,9725,527,0,5,32,8,public,0,0,0,0
194.44.34.119,2024-06-22 11:01:24.000000,2025-01-09 08:51:50.000000,9909,9493,416,0,5,32,8,public,0,0,0,0
194.44.34.120,2024-06-22 12:01:44.000000,2025-01-09 12:51:11.000000,10135,9641,494,0,5,32,8,public,0,0,0,0
194.44.34.123,2024-06-22 13:01:42.000000,2025-01-09 12:51:11.000000,10246,9768,478,0,5,32,8,public,0,0,0,0
194.44.34.124,2024-06-22 09:00:37.000000,2025-01-09 09:51:08.000000,10838,10175,663,0,6,32,8,public,0,0,0,0
194.44.34.174,2024-09-02 01:50:00.000000,2024-09-30 10:50:03.000000,13,1,6,6,9,10,1,public,1,0,0,0
194.44.34.226,2024-07-01 04:50:03.000000,2025-01-09 14:50:35.000000,24652,9626,14959,67,6,32,7,public,1,0,0,0
194.44.34.230,2024-07-01 03:50:00.000000,2025-01-09 14:51:56.000000,52209,10919,41206,84,6,18,7,public,1,0,0,0
194.44.34.50,2024-06-22 21:01:15.000000,2025-01-08 19:50:59.000000,362,31,265,66,7,29,8,public,1,0,0,0
194.44.34.54,2024-06-22 09:00:35.000000,2025-01-09 10:51:08.000000,1623,326,1234,63,8,25,8,public,1,0,0,0
194.44.34.6,2024-06-24 02:50:07.000000,2025-01-08 22:52:22.000000,6252,4208,1986,58,7,24,8,public,1,1,1,1
194.44.35.10,2024-06-22 09:00:45.000000,2025-01-09 14:51:16.000000,31236,24531,6617,88,7,31,8,public,1,0,0,0
194.44.35.110,2024-10-05 05:50:03.000000,2024-10-31 23:50:16.000000,16,4,1,11,8,9,1,public,1,0,0,0
194.44.35.115,2024-06-22 08:43:03.000000,2025-01-09 14:36:35.000000,18991,18723,191,77,6,32,8,public,1,0,0,0
194.44.35.2,2024-06-22 08:50:15.000000,2025-01-09 14:48:53.000000,202562,135295,67196,71,5,30,8,public,1,0,0,0
194.44.35.214,2024-08-08 17:49:28.000000,2024-11-08 05:32:05.000000,27,9,18,0,8,8,2,public,0,0,0,0
194.44.35.246,2024-06-22 09:01:24.000000,2025-01-09 14:51:50.000000,46586,7798,38732,56,6,23,8,public,1,1,1,1
194.44.35.250,2024-06-26 06:41:12.000000,2024-12-31 16:50:52.000000,3054,937,2083,34,6,24,3,public,1,0,0,0
194.44.35.38,2024-06-22 11:47:06.000000,2024-11-29 15:50:46.000000,696,480,158,58,6,32,6,public,1,0,0,0
